director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Paul Weitz,107,80,841,Dennis Quaid,2000,Comedy|Music,Judy Greer,American Dreamz ,Chris Klein,6,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,English,USA,PG-13,19000000,2006,2000,5.5,1.85,300,22639
Ridley Scott,176,0,561,Ruby Dee,18000,Biography|Crime|Drama,Denzel Washington,American Gangster ,RZA,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,English,USA,R,100000000,2007,782,7.8,1.85,0,324671
George Lucas,112,0,425,Ron Howard,11000,Comedy|Drama|Music,Harrison Ford,American Graffiti ,Mackenzie Phillips,1,california|car|drag racing|high school|rock 'n' roll,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,English,USA,PG,777000,1973,2000,7.5,2.35,0,63839
Sarik Andreasyan,94,9,262,Jordana Brewster,4000,Action|Crime|Drama|Thriller,Hayden Christensen,American Heist ,Akon,1,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,English,Canada,R,10000000,2014,4000,5.2,,0,12372
Nick Love,86,63,175,Christopher Berry,489,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,Michelle Tabora,2,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,English,USA,PG-13,990000,2015,207,4.9,,549,2706
Tony Kaye,101,194,602,Beverly D'Angelo,1000,Crime|Drama,Ethan Suplee,American History X ,Stacy Keach,2,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,English,USA,R,7500000,1998,816,8.6,1.85,35000,782437
David O. Russell,138,737,14000,Christian Bale,34000,Crime|Drama,Jennifer Lawrence,American Hustle ,Bradley Cooper,5,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,English,USA,R,40000000,2013,23000,7.3,2.35,63000,358416
Sam Firstenberg,90,44,93,Steve James,615,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,Larry Poindexter,0,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,English,USA,R,350000,1987,96,4.7,1.85,583,6046
Les Mayfield,94,10,141,Ronny Cox,694,Action|Western,Gregory Smith,American Outlaws ,Harris Yulin,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2001,605,6,1.85,433,12077
Paul Weitz,95,80,1000,Shannon Elizabeth,3000,Comedy,Alyson Hannigan,American Pie ,Natasha Lyonne,6,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,English,USA,R,11000000,1999,1000,7,1.85,0,315549
J.B. Rogers,108,6,1000,Shannon Elizabeth,3000,Comedy,Alyson Hannigan,American Pie 2 ,Natasha Lyonne,0,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,English,USA,R,30000000,2001,1000,6.4,1.85,0,200260
Mary Harron,102,126,517,Justin Theroux,23000,Crime|Drama,Christian Bale,American Psycho ,Samantha Mathis,1,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,English,USA,R,7000000,2000,1000,7.6,2.35,18000,357275
Jon Hurwitz,113,22,1000,Dania Ramirez,3000,Comedy,Alyson Hannigan,American Reunion ,Natasha Lyonne,7,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,English,USA,R,50000000,2012,1000,6.7,1.85,39000,172112
Clint Eastwood,133,16000,318,Leonard Roberts,14000,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,Keir O'Donnell,0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,English,USA,R,58800000,2014,962,7.3,2.35,112000,325264
Shari Springer Berman,101,30,92,James Urbaniak,14000,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,Daniel Tay,0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,English,USA,R,,2003,119,7.5,1.85,0,41999
Jesse Dylan,74,58,729,Thomas Ian Nicholas,3000,Comedy|Romance,Alyson Hannigan,American Wedding ,Fred Willard,3,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,English,USA,R,55000000,2003,864,6.3,2.35,0,162331
Daniel Columbie,90,0,185,Nicholas Simmons,569,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings ,Barbie Castro,0,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,English,USA,PG-13,300000,2014,553,4.3,,17,28
John Sayles,124,407,7,John Arcilla,38,Drama|War,Brian Lee Franklin,Amigo ,Ronnie Lazaro,0,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,English,USA,R,1700000,2010,8,5.8,,594,463
Steven Spielberg,155,14000,11000,Morgan Freeman,12000,Drama|History,Anthony Hopkins,Amistad ,Matthew McConaughey,2,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,English,USA,R,36000000,1997,11000,7.2,1.85,0,56509
Michael Polish,90,35,21,Patrick Bauchau,216,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,Mia Barron,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,English,USA,PG-13,3000000,2014,158,4.3,,421,2157
Sam Miller,93,12,15,Alan Williams,578,Comedy|Romance,Rachel Griffiths,Among Giants ,Rob Jarvis,1,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,English,UK,R,2500000,1998,29,5.9,,108,811
Alejandro G. Iñárritu,115,0,35,Jorge Salinas,85,Drama|Thriller,Adriana Barraza,Amores Perros ,Goya Toledo,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,Spanish,Mexico,R,2000000,2000,79,8.1,1.85,11000,173551
Michael Haneke,127,0,319,Emmanuelle Riva,678,Drama|Romance,Isabelle Huppert,Amour ,Jean-Louis Trintignant,1,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,French,France,PG-13,8900000,2012,432,7.9,1.85,33000,70382
Arthur Hiller,86,71,385,Harvey Weinstein,795,Comedy,Eric Idle,An Alan Smithee Film: Burn Hollywood Burn ,Ryan O'Neal,0,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,English,USA,R,10000000,1997,474,3.5,1.85,89,2971
David Zucker,83,119,633,Geoffrey Arend,885,Comedy|Fantasy,Chriss Anglin,An American Carol ,Gary Coleman,2,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000,2008,816,4.3,2.35,797,8560
Nadia Tass,86,20,32,Jordan Bridges,563,Drama|Family,Mia Farrow,An American Girl Holiday ,Bruce Gooch,1,courtship|friend|girl|servant|sister,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2004,194,7.2,1.33,90,1338
Courtney Solomon,91,31,50,James D'Arcy,874,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,Vernon Dobtcheff,0,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000,2005,613,5,2.35,0,22207
Sai Varadan,89,0,163,Hassan Johnson,196,Drama,J.D. Williams,An American in Hollywood ,Samantha Esteban,0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,English,USA,R,125000,2014,180,7.2,,72,100
Lone Scherfig,100,92,221,Olivia Williams,3000,Drama,Dominic Cooper,An Education ,Ellie Kendrick,0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,English,UK,PG-13,4500000,2009,766,7.3,2.35,12000,112138
Barry Levinson,103,272,70,Brían F. O'Byrne,736,Comedy,Anna Friel,An Everlasting Piece ,Pauline McLynn,4,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,English,USA,R,14000000,2000,450,6.3,1.85,132,1398
Oliver Parker,97,32,327,Rupert Everett,893,Comedy|Romance,Minnie Driver,An Ideal Husband ,Jeremy Northam,3,bachelor|blackmail|character says i love you|flirting|social satire,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000,1999,692,6.9,1.85,646,12980
Davis Guggenheim,96,49,,Al Gore,861,Documentary,Billy West,An Inconvenient Truth ,,0,climate|earth|global warming|science|truth,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,English,USA,PG,,2006,68,7.5,1.85,0,67654
Lasse Hallström,108,529,83,Camryn Manheim,11000,Drama,Morgan Freeman,An Unfinished Life ,Lynda Boyd,3,abusive boyfriend|bear|car accident|ranch|wyoming,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2005,329,7,2.35,0,24033
Luis Llosa,89,49,514,Eric Stoltz,2000,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,Kari Wuhrer,0,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1997,902,4.6,2.35,0,73539
Dwight H. Little,97,27,522,Salli Richardson-Whitfield,601,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,Johnny Messner,0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2004,543,4.6,2.35,686,22243
Harold Ramis,96,11000,236,Cathy Moriarty,22000,Comedy|Crime,Robert De Niro,Analyze That ,Joe Viterelli,1,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,English,USA,R,60000000,2002,394,5.9,1.85,846,69319
Harold Ramis,103,11000,636,Chazz Palminteri,22000,Comedy|Crime,Robert De Niro,Analyze This ,Molly Shannon,2,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,English,USA,R,30000000,1999,979,6.7,1.85,0,123940
Don Bluth,94,383,753,Kelsey Grammer,4000,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,Bernadette Peters,1,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,English,USA,G,50000000,1997,808,7.1,2.35,0,86347
Stefan Ruzowitzky,103,24,10,Rüdiger Vogler,127,Horror|Thriller,Benno Fürmann,Anatomy ,Sebastian Blomberg,0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,German,Germany,R,8400000,2000,10,6.1,2.35,560,10220
Adam McKay,143,285,7000,Will Ferrell,11000,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,Steve Carell,2,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,2013,8000,6.3,2.35,41000,131227
Adam McKay,98,285,7000,Will Ferrell,640000,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,Steve Carell,5,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,English,USA,PG-13,26000000,2004,8000,7.2,1.85,0,267921
Rob Reiner,94,0,197,Annie Parisse,712,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,Frankie Valli,2,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000,2014,341,5.7,2.35,3000,8895
Richard Schenkman,90,29,558,Mike Colter,1000,Comedy|Romance,Vanessa Williams,And Then Came Love ,Eartha Kitt,1,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,English,USA,PG-13,989000,2007,569,4.8,,42,443
Jerome Elston Scott,98,3,248,Joanna Cassidy,500,Comedy|Drama|Romance,Taran Killam,Anderson's Cross ,Ryan Carnes,7,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,English,USA,R,300000,2010,317,7.2,,7,95
Luis Mandoki,102,43,280,Shirley Knight,308,Drama|Romance,Sonia Braga,Angel Eyes ,Kari Matchett,0,apartment|fate|gun|love|mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,R,38000000,2001,285,5.6,1.85,689,19686
Alan Parker,145,317,70,Devon Murray,876,Drama,Emily Watson,Angela's Ashes ,Pauline McLynn,1,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,English,USA,R,25000000,1999,219,7.3,1.85,0,16995
Ron Howard,146,2000,294,Ayelet Zurer,15000,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2009,745,6.7,2.35,0,207839
,22,,676,Noureen DeWulf,883,Comedy|Romance,Barry Corbin,Anger Management             ,Brian Austin Green,1,anger management|argument|irony|sarcasm|therapist,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,English,USA,PG-13,,,701,6.7,16,0,26992
John Landis,109,644,559,Karen Allen,1000,Comedy,John Belushi,Animal House ,Tim Matheson,6,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,English,USA,R,3000000,1978,783,7.6,1.85,0,90177
,60,,551,Daniella Alonso,1000,Crime|Drama,Dorian Missick,Animal Kingdom             ,Ellen Barkin,0,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,English,USA,PG-13,,,557,8.1,16,0,3673
Jamel Debbouze,101,326,6,Youssef Hajdi,326,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,Mélissa Theuriau,0,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,French,France,PG-13,,2015,152,4.9,,161,590
Collin Schiffli,90,4,290,John Heard,934,Drama,Kim Shaw,Animals ,David Dastmalchian,0,drug addict|drug addiction|drug use|drugs|junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,English,USA,PG-13,,2014,697,6.2,2.35,679,605
Reinhard Klooss,93,7,480,Vanessa Redgrave,1000,Animation|Comedy|Family,Jim Broadbent,Animals United ,James Corden,0,animal|crane the bird|dam|hoover dam|shark,http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1,German,Germany,PG,,2010,898,4.9,2.39,885,4599
Andy Tennant,148,72,99,Geoffrey Palmer,582,Drama|History|Romance,Bai Ling,Anna and the King ,Randall Duk Kim,2,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000,1999,103,6.7,2.35,0,31080
Joe Wright,129,456,0,Guro Nagelhus Schia,2000,Drama|Romance,Kelly Macdonald,Anna Karenina ,Matthew Macfadyen,1,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,English,UK,R,,2012,35,6.6,2.35,36000,70886
John R. Leonetti,99,40,300,Annabelle Wallis,1000,Horror|Mystery,Alfre Woodard,Annabelle ,Gabriel Bateman,0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,English,USA,R,6500000,2014,421,5.4,2.35,45000,81699
,199,,505,Jonathan Crombie,662,Drama|Family,Zack Ward,Anne of Green Gables             ,Megan Follows,0,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,English,Canada,G,,,517,8.4,1.33,0,14251
Will Gluck,118,87,929,Dorian Missick,2000,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,English,USA,PG,65000000,2014,1000,5.2,2.39,16000,24735
George Sidney,107,24,83,Howard Keel,277,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,Betty Hutton,0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,English,USA,PG,3768785,1950,244,7,1.37,456,3167
Woody Allen,93,11000,629,Carol Kane,11000,Comedy|Romance,Woody Allen,Annie Hall ,Shelley Duvall,0,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,English,USA,PG,4000000,1977,636,8.1,1.37,0,192940
Duke Johnson,90,26,0,Tom Noonan,1000,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa ,David Thewlis,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,English,USA,R,8000000,2015,442,7.3,2.35,0,31489
Roland Emmerich,130,776,358,Joely Richardson,898,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,Rafe Spall,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,English,UK,PG-13,30000000,2011,584,6.9,2.35,15000,34488
Mike Cahill,92,135,259,William Mapother,574,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,Flint Beverage,1,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,English,USA,PG-13,100000,2011,399,7,1.85,21000,71387
Sam Levinson,119,8,2000,Ezra Miller,3000,Comedy|Drama,George Kennedy,Another Happy Day ,Demi Moore,4,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,English,USA,R,4000000,2011,3000,6,2.35,798,3297
Mike Leigh,129,608,386,Imelda Staunton,1000,Comedy|Drama,Jim Broadbent,Another Year ,Phil Davis,0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,English,UK,PG-13,10000000,2010,579,7.3,2.35,0,23629
Peyton Reed,117,235,680,Hayley Atwell,2000,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,T.I.,6,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000,2015,2000,7.4,1.85,61000,313866
Dena Seidel,72,0,0,Hugh Ducklow,0,Adventure|Documentary,Naderev Sano,Antarctic Edge: 70° South ,Mike Brett,0,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,English,USA,PG-13,150000,2015,0,7,,215,123
Anthony Powell,91,9,9,Tom Hamann,53,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,Anthony Powell,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,English,New Zealand,PG,1000000,2013,24,7.6,1.85,0,2482
Danny Perez,94,0,442,Emmanuel Kabongo,1000,Horror,Natasha Lyonne,Antibirth ,Mark Webber,1,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,English,USA,PG-13,3500000,2016,677,6.3,,89,63
Peter Howitt,109,29,91,Richard Roundtree,779,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,Ned Bellamy,2,boss|communications|computer|genius|job,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2001,240,6.1,2.35,0,25558
Brandon Cronenberg,108,43,463,Douglas Smith,691,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,Caleb Landry Jones,0,celebrity|injection|near future|scalpel|stabbed in the mouth,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,English,Canada,PG,3200000,2012,480,5.7,1.85,0,9356
Denzel Washington,117,18000,543,Kevin Connolly,18000,Biography|Drama,Denzel Washington,Antwone Fisher ,Derek Luke,0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English,USA,PG-13,12500000,2002,638,7.3,2.35,0,26493
Eric Darnell,83,35,754,Woody Allen,13000,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,Anne Bancroft,0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,English,USA,PG,105000000,1998,11000,6.6,1.85,0,124641
Oliver Stone,156,0,1000,Dennis Quaid,14000,Drama|Sport,Al Pacino,Any Given Sunday ,LL Cool J,5,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,English,USA,R,55000000,1999,2000,6.8,2.35,0,97047
Woody Allen,108,11000,922,Stockard Channing,11000,Comedy|Romance,Woody Allen,Anything Else ,Fisher Stevens,2,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,English,USA,R,18000000,2003,944,6.4,2.35,827,25165
Wayne Wang,114,61,407,Eva Amurri Martino,20000,Comedy|Drama,Natalie Portman,Anywhere But Here ,Shawn Hatosy,2,family relationships|female protagonist|nubile woman|policeman|teenager,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,English,USA,PG-13,23000000,1999,797,6.1,2.35,638,14786
Francis Ford Coppola,289,0,3000,Marlon Brando,11000,Drama|War,Harrison Ford,Apocalypse Now ,Robert Duvall,1,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,USA,R,31500000,1979,10000,8.5,2.35,19000,450676
Mel Gibson,139,0,19,Dalia Hernández,708,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,Jonathan Brewer,0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,Maya,USA,R,40000000,2006,78,7.8,1.85,14000,236000
Ron Howard,140,2000,552,Miko Hughes,15000,Adventure|Drama|History,Tom Hanks,Apollo 13 ,Kathleen Quinlan,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,English,USA,PG,62000000,1995,968,7.6,2.35,5000,208817
Gonzalo López-Gallego,86,17,205,Ryan Robbins,520,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,Andrew Airlie,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2011,270,5.2,1.33,0,47227
Ed Harris,115,0,107,James Gammon,10000,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,Tom Bower,0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,English,USA,R,,2008,311,6.8,2.35,0,50198
Fred Walton,89,17,85,Deborah Foreman,690,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,Clayton Rohner,0,april fool's day|island|mansion|psycho|secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,English,USA,R,5000000,1986,190,6.2,2.35,0,10624
Matt Maiellaro,86,8,357,Fred Armisen,2000,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,Chris Kattan,0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,English,USA,R,750000,2007,424,6.9,1.85,307,12160
Elizabeth Allen Rosenbaum,104,20,717,Joanna 'JoJo' Levesque,836,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,Dichen Lachman,3,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,English,USA,PG,12000000,2006,826,5.3,1.85,0,30462
Frank Marshall,103,155,125,Peter Jason,687,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,Brian McNamara,0,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,USA,PG-13,31000000,1990,151,6.3,1.85,0,50389
Atom Egoyan,115,460,125,Marie-Josée Croze,232,Drama|War,David Alpay,Ararat ,Charles Aznavour,1,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,English,Canada,R,,2002,150,6.6,1.66,824,8624
Nicholas Jarecki,107,27,360,Curtiss Cook,664,Drama|Thriller,Nate Parker,Arbitrage ,Reg E. Cathey,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,English,USA,R,12000000,2012,591,6.6,1.85,0,41574
Sharon Greytak,94,0,178,Alex Emanuel,433,Drama,Sally Kirkland,Archaeology of a Woman ,Elaine Bromka,1,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2012,375,8.1,1.78,66,15
Brian Levant,95,32,563,Tracy Morgan,826,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,Jay Mohr,2,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,English,USA,PG,32000000,2005,642,4.6,1.85,773,22679
Oren Peli,91,110,14,Sandra Staggs,46,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,Jelena Nik,0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,21,4.2,,0,7888
Ben Affleck,130,0,650,Scoot McNairy,1000,Biography|Drama|History|Thriller,Clea DuVall,Argo ,Tate Donovan,1,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,English,USA,R,44500000,2012,660,7.7,2.35,89000,452465
